   3800  7.388 
   3801  7.380 
   3802  7.370 
   3803  7.354 
   3804  7.335 
   3805  7.311 
   3806  7.280 
   3807  7.245 
   3808  7.206 
   3809  7.163 
   3810  7.119 
   3811  7.071 
   3812  7.021 
   3813  6.971 
   3814  6.922 
   3815  6.877 
   3816  6.835 
   3817  6.793 
   3818  6.760 
   3819  6.731 
   3820  6.708 
   3821  6.691 
   3822  6.679 
   3823  6.669 
   3824  6.666 
   3825  6.668 
   3826  6.672 
   3827  6.682 
   3828  6.694 
   3829  6.706 
   3830  6.719 
   3831  6.735 
   3832  6.746 
   3833  6.757 
   3834  6.767 
   3835  6.775 
   3836  6.778 
   3837  6.778 
   3838  6.775 
   3839  6.764 
   3840  6.750 
   3841  6.733 
   3842  6.712 
   3843  6.686 
   3844  6.655 
   3845  6.621 
   3846  6.584 
   3847  6.546 
   3848  6.505 
   3849  6.464 
   3850  6.424 
   3851  6.383 
   3852  6.342 
   3853  6.300 
   3854  6.258 
   3855  6.218 
   3856  6.180 
   3857  6.145 
   3858  6.111 
   3859  6.075 
   3860  6.045 
   3861  6.017 
   3862  5.993 
   3863  5.970 
   3864  5.953 
   3865  5.938 
   3866  5.929 
   3867  5.925 
   3868  5.923 
   3869  5.926 
   3870  5.934 
   3871  5.946 
   3872  5.965 
   3873  5.986 
   3874  6.014 
   3875  6.045 
   3876  6.078 
   3877  6.119 
   3878  6.163 
   3879  6.207 
   3880  6.258 
   3881  6.308 
   3882  6.362 
   3883  6.419 
   3884  6.475 
   3885  6.533 
   3886  6.590 
   3887  6.645 
   3888  6.699 
   3889  6.753 
   3890  6.804 
   3891  6.855 
   3892  6.902 
   3893  6.946 
   3894  6.987 
   3895  7.025 
   3896  7.060 
   3897  7.092 
   3898  7.122 
   3899  7.147 
   3900  7.169 
   3901  7.187 
   3902  7.203 
   3903  7.214 
   3904  7.225 
   3905  7.232 
   3906  7.236 
   3907  7.238 
   3908  7.239 
   3909  7.239 
   3910  7.239 
   3911  7.235 
   3912  7.233 
   3913  7.232 
   3914  7.231 
   3915  7.231 
   3916  7.231 
   3917  7.230 
   3918  7.229 
   3919  7.227 
   3920  7.224 
   3921  7.222 
   3922  7.216 
   3923  7.206 
   3924  7.194 
   3925  7.179 
   3926  7.161 
   3927  7.141 
   3928  7.115 
   3929  7.090 
   3930  7.059 
   3931  7.028 
   3932  6.996 
   3933  6.964 
   3934  6.931 
   3935  6.899 
   3936  6.867 
   3937  6.835 
   3938  6.804 
   3939  6.773 
   3940  6.747 
   3941  6.720 
   3942  6.694 
   3943  6.671 
   3944  6.650 
   3945  6.628 
   3946  6.608 
   3947  6.590 
   3948  6.574 
   3949  6.561 
   3950  6.549 
   3951  6.538 
   3952  6.528 
   3953  6.519 
   3954  6.510 
   3955  6.506 
   3956  6.501 
   3957  6.500 
   3958  6.497 
   3959  6.496 
   3960  6.495 
   3961  6.492 
   3962  6.491 
   3963  6.493 
   3964  6.493 
   3965  6.494 
   3966  6.499 
   3967  6.502 
   3968  6.509 
   3969  6.519 
   3970  6.529 
   3971  6.543 
   3972  6.558 
   3973  6.580 
   3974  6.603 
   3975  6.631 
   3976  6.661 
   3977  6.696 
   3978  6.732 
   3979  6.769 
   3980  6.807 
   3981  6.846 
   3982  6.883 
   3983  6.918 
   3984  6.951 
   3985  6.981 
   3986  7.008 
   3987  7.029 
   3988  7.048 
   3989  7.059 
   3990  7.066 
   3991  7.068 
   3992  7.063 
   3993  7.053 
   3994  7.036 
   3995  7.016 
   3996  6.990 
   3997  6.960 
   3998  6.927 
   3999  6.891 
   4000  6.852 
   4001  6.813 
   4002  6.774 
   4003  6.733 
   4004  6.690 
   4005  6.650 
   4006  6.611 
   4007  6.574 
   4008  6.538 
   4009  6.507 
   4010  6.478 
   4011  6.452 
   4012  6.430 
   4013  6.413 
   4014  6.402 
   4015  6.392 
   4016  6.388 
   4017  6.393 
   4018  6.400 
   4019  6.415 
   4020  6.431 
   4021  6.453 
   4022  6.477 
   4023  6.506 
   4024  6.538 
   4025  6.573 
   4026  6.610 
   4027  6.651 
   4028  6.690 
   4029  6.731 
   4030  6.774 
   4031  6.814 
   4032  6.855 
   4033  6.896 
   4034  6.936 
   4035  6.977 
   4036  7.016 
   4037  7.053 
   4038  7.091 
   4039  7.126 
   4040  7.160 
   4041  7.191 
   4042  7.218 
   4043  7.244 
   4044  7.262 
   4045  7.278 
   4046  7.285 
   4047  7.286 
   4048  7.282 
   4049  7.271 
   4050  7.249 
   4051  7.220 
   4052  7.180 
   4053  7.134 
   4054  7.080 
   4055  7.023 
   4056  6.958 
   4057  6.888 
   4058  6.815 
   4059  6.735 
   4060  6.656 
   4061  6.576 
   4062  6.497 
   4063  6.418 
   4064  6.342 
   4065  6.270 
   4066  6.201 
   4067  6.137 
   4068  6.081 
   4069  6.027 
   4070  5.982 
   4071  5.945 
   4072  5.916 
   4073  5.892 
   4074  5.878 
   4075  5.870 
   4076  5.872 
   4077  5.880 
   4078  5.893 
   4079  5.914 
   4080  5.941 
   4081  5.974 
   4082  6.012 
   4083  6.055 
   4084  6.105 
   4085  6.155 
   4086  6.209 
   4087  6.266 
   4088  6.327 
   4089  6.388 
   4090  6.452 
   4091  6.513 
   4092  6.573 
   4093  6.634 
   4094  6.692 
   4095  6.748 
   4096  6.801 
   4097  6.850 
   4098  6.894 
   4099  6.934 
   4100  6.969 
   4101  6.999 
   4102  7.024 
   4103  7.046 
   4104  7.062 
   4105  7.078 
   4106  7.087 
   4107  7.096 
   4108  7.100 
   4109  7.104 
   4110  7.108 
   4111  7.112 
   4112  7.113 
   4113  7.117 
   4114  7.117 
   4115  7.122 
   4116  7.126 
   4117  7.135 
   4118  7.145 
   4119  7.159 
   4120  7.177 
   4121  7.197 
   4122  7.221 
   4123  7.249 
   4124  7.281 
   4125  7.316 
   4126  7.355 
   4127  7.395 
   4128  7.439 
   4129  7.486 
   4130  7.535 
   4131  7.583 
   4132  7.633 
   4133  7.682 
   4134  7.730 
   4135  7.776 
   4136  7.822 
   4137  7.863 
   4138  7.899 
   4139  7.934 
   4140  7.963 
   4141  7.989 
   4142  8.013 
   4143  8.030 
   4144  8.044 
   4145  8.055 
   4146  8.063 
   4147  8.067 
   4148  8.068 
   4149  8.068 
   4150  8.064 
   4151  8.061 
   4152  8.055 
   4153  8.049 
   4154  8.044 
   4155  8.037 
   4156  8.032 
   4157  8.026 
   4158  8.023 
   4159  8.018 
   4160  8.014 
   4161  8.014 
   4162  8.014 
   4163  8.012 
   4164  8.014 
   4165  8.014 
   4166  8.012 
   4167  8.009 
   4168  8.005 
   4169  7.998 
   4170  7.990 
   4171  7.976 
   4172  7.960 
   4173  7.940 
   4174  7.917 
   4175  7.887 
   4176  7.856 
   4177  7.821 
   4178  7.785 
   4179  7.747 
   4180  7.707 
   4181  7.667 
   4182  7.624 
   4183  7.580 
   4184  7.536 
   4185  7.490 
   4186  7.443 
   4187  7.395 
   4188  7.348 
   4189  7.297 
   4190  7.248 
   4191  7.198 
   4192  7.148 
   4193  7.099 
   4194  7.055 
   4195  7.011 
   4196  6.970 
   4197  6.929 
   4198  6.892 
   4199  6.860 
   4200  6.831 
   4201  6.806 
   4202  6.784 
   4203  6.766 
   4204  6.752 
   4205  6.743 
   4206  6.738 
   4207  6.734 
   4208  6.736 
   4209  6.739 
   4210  6.745 
   4211  6.755 
   4212  6.765 
   4213  6.777 
   4214  6.791 
   4215  6.804 
   4216  6.816 
   4217  6.830 
   4218  6.844 
   4219  6.855 
   4220  6.866 
   4221  6.875 
   4222  6.882 
   4223  6.887 
   4224  6.892 
   4225  6.895 
   4226  6.896 
   4227  6.897 
   4228  6.896 
   4229  6.896 
   4230  6.895 
   4231  6.893 
   4232  6.891 
   4233  6.887 
   4234  6.884 
   4235  6.880 
   4236  6.874 
   4237  6.872 
   4238  6.867 
   4239  6.861 
   4240  6.857 
   4241  6.853 
   4242  6.849 
   4243  6.846 
   4244  6.843 
   4245  6.841 
   4246  6.840 
   4247  6.838 
   4248  6.841 
   4249  6.841 
   4250  6.844 
   4251  6.849 
   4252  6.855 
   4253  6.862 
   4254  6.873 
   4255  6.885 
   4256  6.899 
   4257  6.913 
   4258  6.928 
   4259  6.945 
   4260  6.965 
   4261  6.987 
   4262  7.009 
   4263  7.033 
   4264  7.061 
   4265  7.089 
   4266  7.121 
   4267  7.154 
   4268  7.189 
   4269  7.225 
   4270  7.265 
   4271  7.302 
   4272  7.342 
   4273  7.384 
   4274  7.428 
   4275  7.474 
   4276  7.519 
   4277  7.569 
   4278  7.619 
   4279  7.669 
   4280  7.721 
   4281  7.772 
   4282  7.822 
   4283  7.874 
   4284  7.926 
   4285  7.980 
   4286  8.031 
   4287  8.086 
   4288  8.140 
   4289  8.196 
   4290  8.250 
   4291  8.303 
   4292  8.358 
   4293  8.415 
   4294  8.470 
   4295  8.525 
   4296  8.578 
   4297  8.629 
   4298  8.680 
   4299  8.729 
   4300  8.773 
   4301  8.812 
   4302  8.852 
   4303  8.888 
   4304  8.921 
   4305  8.952 
   4306  8.976 
   4307  9.000 
   4308  9.021 
   4309  9.040 
   4310  9.058 
   4311  9.075 
   4312  9.091 
   4313  9.106 
   4314  9.118 
   4315  9.132 
   4316  9.143 
   4317  9.152 
   4318  9.159 
   4319  9.163 
   4320  9.163 
   4321  9.157 
   4322  9.148 
   4323  9.132 
   4324  9.109 
   4325  9.081 
   4326  9.050 
   4327  9.013 
   4328  8.970 
   4329  8.922 
   4330  8.868 
   4331  8.811 
   4332  8.752 
   4333  8.690 
   4334  8.627 
   4335  8.562 
   4336  8.494 
   4337  8.430 
   4338  8.362 
   4339  8.290 
   4340  8.223 
   4341  8.153 
   4342  8.083 
   4343  8.013 
   4344  7.941 
   4345  7.871 
   4346  7.796 
   4347  7.723 
   4348  7.649 
   4349  7.571 
   4350  7.493 
   4351  7.413 
   4352  7.333 
   4353  7.256 
   4354  7.178 
   4355  7.099 
   4356  7.023 
   4357  6.950 
   4358  6.880 
   4359  6.816 
   4360  6.756 
   4361  6.703 
   4362  6.651 
   4363  6.607 
   4364  6.570 
   4365  6.538 
   4366  6.511 
   4367  6.491 
   4368  6.475 
   4369  6.466 
   4370  6.462 
   4371  6.460 
   4372  6.464 
   4373  6.470 
   4374  6.481 
   4375  6.492 
   4376  6.502 
   4377  6.517 
   4378  6.532 
   4379  6.546 
   4380  6.563 
   4381  6.579 
   4382  6.593 
   4383  6.606 
   4384  6.621 
   4385  6.634 
   4386  6.644 
   4387  6.656 
   4388  6.667 
   4389  6.681 
   4390  6.696 
   4391  6.713 
   4392  6.731 
   4393  6.754 
   4394  6.780 
   4395  6.807 
   4396  6.837 
   4397  6.871 
   4398  6.908 
   4399  6.949 
   4400  6.992 
   4401  7.037 
   4402  7.083 
   4403  7.132 
   4404  7.179 
   4405  7.228 
   4406  7.276 
   4407  7.323 
   4408  7.368 
   4409  7.412 
   4410  7.455 
   4411  7.495 
   4412  7.531 
   4413  7.562 
   4414  7.592 
   4415  7.618 
   4416  7.639 
   4417  7.653 
   4418  7.663 
   4419  7.666 
   4420  7.662 
   4421  7.649 
   4422  7.630 
   4423  7.606 
   4424  7.575 
   4425  7.539 
   4426  7.496 
   4427  7.451 
   4428  7.403 
   4429  7.355 
   4430  7.306 
   4431  7.256 
   4432  7.206 
   4433  7.162 
   4434  7.118 
   4435  7.078 
   4436  7.039 
   4437  7.003 
   4438  6.967 
   4439  6.935 
   4440  6.900 
   4441  6.866 
   4442  6.834 
   4443  6.803 
   4444  6.772 
   4445  6.741 
   4446  6.708 
   4447  6.675 
   4448  6.643 
   4449  6.610 
   4450  6.579 
   4451  6.552 
   4452  6.527 
   4453  6.504 
   4454  6.483 
   4455  6.467 
   4456  6.456 
   4457  6.450 
   4458  6.449 
   4459  6.453 
   4460  6.461 
   4461  6.476 
   4462  6.496 
   4463  6.520 
   4464  6.546 
   4465  6.577 
   4466  6.612 
   4467  6.648 
   4468  6.688 
   4469  6.728 
   4470  6.770 
   4471  6.814 
   4472  6.861 
   4473  6.906 
   4474  6.952 
   4475  6.998 
   4476  7.043 
   4477  7.091 
   4478  7.134 
   4479  7.179 
   4480  7.225 
   4481  7.269 
   4482  7.313 
   4483  7.356 
   4484  7.399 
   4485  7.441 
   4486  7.482 
   4487  7.520 
   4488  7.554 
   4489  7.588 
   4490  7.620 
   4491  7.650 
   4492  7.675 
   4493  7.699 
   4494  7.717 
   4495  7.735 
   4496  7.750 
   4497  7.763 
   4498  7.772 
   4499  7.779 
   4500  7.782 
   4501  7.783 
   4502  7.780 
   4503  7.774 
   4504  7.763 
   4505  7.751 
   4506  7.736 
   4507  7.716 
   4508  7.694 
   4509  7.667 
   4510  7.636 
   4511  7.603 
   4512  7.565 
   4513  7.523 
   4514  7.477 
   4515  7.428 
   4516  7.377 
   4517  7.321 
   4518  7.262 
   4519  7.201 
   4520  7.138 
   4521  7.074 
   4522  7.012 
   4523  6.949 
   4524  6.887 
   4525  6.824 
   4526  6.764 
   4527  6.708 
   4528  6.657 
   4529  6.612 
   4530  6.571 
   4531  6.534 
   4532  6.503 
   4533  6.479 
   4534  6.460 
   4535  6.449 
   4536  6.447 
   4537  6.449 
   4538  6.460 
   4539  6.477 
   4540  6.499 
   4541  6.527 
   4542  6.562 
   4543  6.598 
   4544  6.640 
   4545  6.687 
   4546  6.740 
   4547  6.792 
   4548  6.849 
   4549  6.910 
   4550  6.976 
   4551  7.042 
   4552  7.113 
   4553  7.184 
   4554  7.257 
   4555  7.330 
   4556  7.401 
   4557  7.473 
   4558  7.542 
   4559  7.608 
   4560  7.671 
   4561  7.728 
   4562  7.778 
   4563  7.823 
   4564  7.860 
   4565  7.892 
   4566  7.916 
   4567  7.932 
   4568  7.940 
   4569  7.939 
   4570  7.933 
   4571  7.920 
   4572  7.900 
   4573  7.879 
   4574  7.851 
   4575  7.819 
   4576  7.787 
   4577  7.751 
   4578  7.713 
   4579  7.675 
   4580  7.634 
   4581  7.593 
   4582  7.551 
   4583  7.509 
   4584  7.466 
   4585  7.422 
   4586  7.379 
   4587  7.340 
   4588  7.300 
   4589  7.260 
   4590  7.223 
   4591  7.188 
   4592  7.154 
   4593  7.125 
   4594  7.098 
   4595  7.071 
   4596  7.049 
   4597  7.032 
   4598  7.016 
   4599  7.002 
   4600  6.991 
   4601  6.982 
   4602  6.977 
   4603  6.973 
   4604  6.971 
   4605  6.971 
   4606  6.972 
   4607  6.976 
   4608  6.982 
   4609  6.988 
   4610  6.997 
   4611  7.009 
   4612  7.023 
   4613  7.039 
   4614  7.058 
   4615  7.081 
   4616  7.106 
   4617  7.135 
   4618  7.167 
   4619  7.202 
   4620  7.241 
   4621  7.283 
   4622  7.327 
   4623  7.374 
   4624  7.425 
   4625  7.477 
   4626  7.532 
   4627  7.587 
   4628  7.643 
   4629  7.695 
   4630  7.745 
   4631  7.793 
   4632  7.836 
   4633  7.874 
   4634  7.908 
   4635  7.935 
   4636  7.957 
   4637  7.970 
   4638  7.977 
   4639  7.977 
   4640  7.971 
   4641  7.961 
   4642  7.945 
   4643  7.922 
   4644  7.897 
   4645  7.869 
   4646  7.838 
   4647  7.808 
   4648  7.776 
   4649  7.747 
   4650  7.717 
   4651  7.688 
   4652  7.664 
   4653  7.641 
   4654  7.622 
   4655  7.603 
   4656  7.591 
   4657  7.582 
   4658  7.575 
   4659  7.573 
   4660  7.570 
   4661  7.572 
   4662  7.575 
   4663  7.582 
   4664  7.589 
   4665  7.594 
   4666  7.600 
   4667  7.606 
   4668  7.611 
   4669  7.614 
   4670  7.614 
   4671  7.610 
   4672  7.604 
   4673  7.595 
   4674  7.581 
   4675  7.563 
   4676  7.540 
   4677  7.514 
   4678  7.483 
   4679  7.451 
   4680  7.417 
   4681  7.378 
   4682  7.341 
   4683  7.303 
   4684  7.266 
   4685  7.230 
   4686  7.194 
   4687  7.163 
   4688  7.135 
   4689  7.112 
   4690  7.093 
   4691  7.078 
   4692  7.068 
   4693  7.063 
   4694  7.062 
   4695  7.066 
   4696  7.074 
   4697  7.085 
   4698  7.099 
   4699  7.116 
   4700  7.136 
   4701  7.156 
   4702  7.180 
   4703  7.202 
   4704  7.226 
   4705  7.249 
   4706  7.272 
   4707  7.297 
   4708  7.321 
   4709  7.348 
   4710  7.372 
   4711  7.394 
   4712  7.416 
   4713  7.438 
   4714  7.459 
   4715  7.480 
   4716  7.502 
   4717  7.523 
   4718  7.543 
   4719  7.564 
   4720  7.584 
   4721  7.604 
   4722  7.623 
   4723  7.640 
   4724  7.657 
   4725  7.674 
   4726  7.689 
   4727  7.703 
   4728  7.719 
   4729  7.733 
   4730  7.744 
   4731  7.755 
   4732  7.763 
   4733  7.769 
   4734  7.773 
   4735  7.772 
   4736  7.768 
   4737  7.760 
   4738  7.747 
   4739  7.730 
   4740  7.710 
   4741  7.684 
   4742  7.650 
   4743  7.615 
   4744  7.572 
   4745  7.525 
   4746  7.474 
   4747  7.419 
   4748  7.358 
   4749  7.301 
   4750  7.240 
   4751  7.179 
   4752  7.117 
   4753  7.054 
   4754  6.992 
   4755  6.932 
   4756  6.873 
   4757  6.819 
   4758  6.766 
   4759  6.717 
   4760  6.672 
   4761  6.629 
   4762  6.591 
   4763  6.559 
   4764  6.532 
   4765  6.508 
   4766  6.487 
   4767  6.473 
   4768  6.462 
   4769  6.455 
   4770  6.450 
   4771  6.450 
   4772  6.450 
   4773  6.455 
   4774  6.458 
   4775  6.459 
   4776  6.463 
   4777  6.466 
   4778  6.466 
   4779  6.466 
   4780  6.466 
   4781  6.463 
   4782  6.460 
   4783  6.456 
   4784  6.448 
   4785  6.438 
   4786  6.426 
   4787  6.413 
   4788  6.400 
   4789  6.384 
   4790  6.368 
   4791  6.351 
   4792  6.334 
   4793  6.317 
   4794  6.300 
   4795  6.281 
   4796  6.265 
   4797  6.248 
   4798  6.232 
   4799  6.217 
   4800  6.204 
   4801  6.192 
   4802  6.183 
   4803  6.175 
   4804  6.172 
   4805  6.171 
   4806  6.171 
   4807  6.175 
   4808  6.183 
   4809  6.191 
   4810  6.203 
   4811  6.217 
   4812  6.235 
   4813  6.253 
   4814  6.275 
   4815  6.298 
   4816  6.321 
   4817  6.346 
   4818  6.373 
   4819  6.400 
   4820  6.428 
   4821  6.457 
   4822  6.485 
   4823  6.510 
   4824  6.535 
   4825  6.558 
   4826  6.581 
   4827  6.603 
   4828  6.624 
   4829  6.646 
   4830  6.665 
   4831  6.685 
   4832  6.706 
   4833  6.727 
   4834  6.749 
   4835  6.775 
   4836  6.802 
   4837  6.828 
   4838  6.856 
   4839  6.885 
   4840  6.912 
   4841  6.940 
   4842  6.970 
   4843  6.999 
   4844  7.026 
   4845  7.051 
   4846  7.071 
   4847  7.089 
   4848  7.103 
   4849  7.111 
   4850  7.113 
   4851  7.109 
   4852  7.097 
   4853  7.076 
   4854  7.046 
   4855  7.010 
   4856  6.963 
   4857  6.908 
   4858  6.844 
   4859  6.772 
   4860  6.692 
   4861  6.607 
   4862  6.516 
   4863  6.419 
   4864  6.321 
   4865  6.219 
   4866  6.120 
   4867  6.018 
   4868  5.918 
   4869  5.820 
   4870  5.724 
   4871  5.631 
   4872  5.544 
   4873  5.464 
   4874  5.386 
   4875  5.317 
   4876  5.254 
   4877  5.196 
   4878  5.146 
   4879  5.104 
   4880  5.068 
   4881  5.038 
   4882  5.015 
   4883  4.998 
   4884  4.986 
   4885  4.981 
   4886  4.982 
   4887  4.986 
   4888  4.994 
   4889  5.007 
   4890  5.026 
   4891  5.049 
   4892  5.072 
   4893  5.098 
   4894  5.128 
   4895  5.158 
   4896  5.192 
   4897  5.228 
   4898  5.266 
   4899  5.305 
   4900  5.345 
   4901  5.387 
   4902  5.433 
   4903  5.480 
   4904  5.530 
   4905  5.581 
   4906  5.637 
   4907  5.693 
   4908  5.752 
   4909  5.813 
   4910  5.873 
   4911  5.938 
   4912  6.004 
   4913  6.071 
   4914  6.138 
   4915  6.206 
   4916  6.274 
   4917  6.343 
   4918  6.413 
   4919  6.479 
   4920  6.545 
   4921  6.610 
   4922  6.674 
   4923  6.739 
   4924  6.800 
   4925  6.860 
   4926  6.918 
   4927  6.972 
   4928  7.023 
   4929  7.070 
   4930  7.112 
   4931  7.148 
   4932  7.177 
   4933  7.202 
   4934  7.220 
   4935  7.232 
   4936  7.240 
   4937  7.241 
   4938  7.237 
   4939  7.228 
   4940  7.215 
   4941  7.199 
   4942  7.175 
   4943  7.148 
   4944  7.118 
   4945  7.087 
   4946  7.052 
   4947  7.015 
   4948  6.977 
   4949  6.938 
   4950  6.897 
   4951  6.857 
   4952  6.812 
   4953  6.771 
   4954  6.734 
   4955  6.698 
   4956  6.664 
   4957  6.636 
   4958  6.609 
   4959  6.589 
   4960  6.571 
   4961  6.559 
   4962  6.554 
   4963  6.552 
   4964  6.553 
   4965  6.556 
   4966  6.563 
   4967  6.572 
   4968  6.581 
   4969  6.592 
   4970  6.602 
   4971  6.613 
   4972  6.620 
   4973  6.627 
   4974  6.632 
   4975  6.634 
   4976  6.633 
   4977  6.626 
   4978  6.612 
   4979  6.596 
   4980  6.573 
   4981  6.546 
   4982  6.509 
   4983  6.468 
   4984  6.418 
   4985  6.364 
   4986  6.305 
   4987  6.239 
   4988  6.166 
   4989  6.093 
   4990  6.017 
   4991  5.941 
   4992  5.864 
   4993  5.787 
   4994  5.712 
   4995  5.640 
   4996  5.573 
   4997  5.512 
   4998  5.458 
   4999  5.411 
   5000  5.372 
   5001  5.342 
   5002  5.323 
   5003  5.314 
   5004  5.317 
   5005  5.331 
   5006  5.356 
   5007  5.390 
   5008  5.435 
   5009  5.487 
   5010  5.549 
   5011  5.618 
   5012  5.693 
   5013  5.775 
   5014  5.862 
   5015  5.952 
   5016  6.040 
   5017  6.130 
   5018  6.218 
   5019  6.304 
   5020  6.383 
   5021  6.453 
   5022  6.513 
   5023  6.562 
   5024  6.601 
   5025  6.624 
   5026  6.636 
   5027  6.633 
   5028  6.619 
   5029  6.592 
   5030  6.555 
   5031  6.511 
   5032  6.459 
   5033  6.404 
   5034  6.342 
   5035  6.279 
   5036  6.217 
   5037  6.156 
   5038  6.097 
   5039  6.040 
   5040  5.987 
   5041  5.937 
   5042  5.895 
   5043  5.857 
   5044  5.826 
   5045  5.800 
   5046  5.780 
   5047  5.765 
   5048  5.755 
   5049  5.751 
   5050  5.752 
   5051  5.758 
   5052  5.770 
   5053  5.785 
   5054  5.805 
   5055  5.829 
   5056  5.855 
   5057  5.886 
   5058  5.918 
   5059  5.954 
   5060  5.990 
   5061  6.026 
   5062  6.064 
   5063  6.101 
   5064  6.134 
   5065  6.166 
   5066  6.199 
   5067  6.230 
   5068  6.259 
   5069  6.284 
   5070  6.308 
   5071  6.332 
   5072  6.354 
   5073  6.377 
   5074  6.400 
   5075  6.423 
   5076  6.446 
   5077  6.470 
   5078  6.497 
   5079  6.523 
   5080  6.549 
   5081  6.577 
   5082  6.604 
   5083  6.628 
   5084  6.653 
   5085  6.678 
   5086  6.697 
   5087  6.718 
   5088  6.734 
   5089  6.748 
   5090  6.761 
   5091  6.770 
   5092  6.775 
   5093  6.779 
   5094  6.780 
   5095  6.776 
   5096  6.769 
   5097  6.760 
   5098  6.745 
   5099  6.726 
   5100  6.705 
   5101  6.681 
   5102  6.656 
   5103  6.629 
   5104  6.603 
   5105  6.576 
   5106  6.547 
   5107  6.517 
   5108  6.490 
   5109  6.464 
   5110  6.439 
   5111  6.418 
   5112  6.396 
   5113  6.378 
   5114  6.363 
   5115  6.350 
   5116  6.338 
   5117  6.327 
   5118  6.319 
   5119  6.312 
   5120  6.306 
   5121  6.300 
   5122  6.294 
   5123  6.290 
   5124  6.285 
   5125  6.278 
   5126  6.272 
   5127  6.267 
   5128  6.260 
   5129  6.255 
   5130  6.253 
   5131  6.250 
   5132  6.251 
   5133  6.252 
   5134  6.259 
   5135  6.269 
   5136  6.286 
   5137  6.305 
   5138  6.335 
   5139  6.370 
   5140  6.411 
   5141  6.460 
   5142  6.515 
   5143  6.578 
   5144  6.647 
   5145  6.722 
   5146  6.802 
   5147  6.887 
   5148  6.975 
   5149  7.068 
   5150  7.162 
   5151  7.257 
   5152  7.350 
   5153  7.441 
   5154  7.531 
   5155  7.616 
   5156  7.697 
   5157  7.774 
   5158  7.843 
   5159  7.904 
   5160  7.959 
   5161  8.005 
   5162  8.043 
   5163  8.074 
   5164  8.096 
   5165  8.112 
   5166  8.120 
   5167  8.123 
   5168  8.122 
   5169  8.116 
   5170  8.109 
   5171  8.099 
   5172  8.087 
   5173  8.075 
   5174  8.061 
   5175  8.044 
   5176  8.029 
   5177  8.012 
   5178  7.996 
   5179  7.982 
   5180  7.967 
   5181  7.952 
   5182  7.937 
   5183  7.920 
   5184  7.904 
   5185  7.889 
   5186  7.873 
   5187  7.855 
   5188  7.836 
   5189  7.818 
   5190  7.800 
   5191  7.781 
   5192  7.762 
   5193  7.740 
   5194  7.716 
   5195  7.692 
   5196  7.668 
   5197  7.641 
   5198  7.614 
   5199  7.585 
   5200  7.554 
   5201  7.519 
   5202  7.483 
   5203  7.446 
   5204  7.408 
   5205  7.368 
   5206  7.329 
   5207  7.288 
   5208  7.245 
   5209  7.205 
   5210  7.163 
   5211  7.123 
   5212  7.083 
   5213  7.043 
   5214  7.007 
   5215  6.972 
   5216  6.936 
   5217  6.900 
   5218  6.864 
   5219  6.828 
   5220  6.794 
   5221  6.757 
   5222  6.718 
   5223  6.681 
   5224  6.641 
   5225  6.604 
   5226  6.567 
   5227  6.528 
   5228  6.492 
   5229  6.459 
   5230  6.431 
   5231  6.406 
   5232  6.385 
   5233  6.368 
   5234  6.357 
   5235  6.352 
   5236  6.354 
   5237  6.362 
   5238  6.374 
   5239  6.390 
   5240  6.413 
   5241  6.440 
   5242  6.472 
   5243  6.506 
   5244  6.544 
   5245  6.581 
   5246  6.619 
   5247  6.655 
   5248  6.694 
   5249  6.730 
   5250  6.765 
   5251  6.798 
   5252  6.824 
   5253  6.847 
   5254  6.866 
   5255  6.882 
   5256  6.892 
   5257  6.896 
   5258  6.897 
   5259  6.893 
   5260  6.885 
   5261  6.873 
   5262  6.858 
   5263  6.843 
   5264  6.825 
   5265  6.808 
   5266  6.791 
   5267  6.777 
   5268  6.763 
   5269  6.752 
   5270  6.742 
   5271  6.738 
   5272  6.738 
   5273  6.743 
   5274  6.754 
   5275  6.769 
   5276  6.788 
   5277  6.812 
   5278  6.838 
   5279  6.871 
   5280  6.908 
   5281  6.946 
   5282  6.988 
   5283  7.033 
   5284  7.077 
   5285  7.124 
   5286  7.168 
   5287  7.214 
   5288  7.259 
   5289  7.301 
   5290  7.341 
   5291  7.379 
   5292  7.411 
   5293  7.442 
   5294  7.468 
   5295  7.493 
   5296  7.512 
   5297  7.527 
   5298  7.535 
   5299  7.542 
   5300  7.545 
   5301  7.543 
   5302  7.540 
   5303  7.530 
   5304  7.519 
   5305  7.503 
   5306  7.484 
   5307  7.463 
   5308  7.441 
   5309  7.418 
   5310  7.391 
   5311  7.363 
   5312  7.337 
   5313  7.308 
   5314  7.281 
   5315  7.256 
   5316  7.229 
   5317  7.204 
   5318  7.183 
   5319  7.164 
   5320  7.148 
   5321  7.135 
   5322  7.128 
   5323  7.122 
   5324  7.118 
   5325  7.118 
   5326  7.120 
   5327  7.126 
   5328  7.133 
   5329  7.138 
   5330  7.141 
   5331  7.138 
   5332  7.131 
   5333  7.119 
   5334  7.102 
   5335  7.078 
   5336  7.047 
   5337  7.012 
   5338  6.968 
   5339  6.920 
   5340  6.870 
   5341  6.818 
   5342  6.764 
   5343  6.712 
   5344  6.663 
   5345  6.615 
   5346  6.575 
   5347  6.539 
   5348  6.511 
   5349  6.488 
   5350  6.473 
   5351  6.467 
   5352  6.472 
   5353  6.482 
   5354  6.502 
